"","event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"169","SWA845",2025-05-08,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (eSwatini)","Health Workers (eSwatini)",6,NA,NA,0,60,NA,748,"Southern Africa","eSwatini","Manzini","Ngwempisi",NA,"Mankayane",-26.6792,31.0481,1,"Times of Swaziland","National","On 8 May 2025, a group of health workers downed tools in Mankayane (Ngwempisi, Manzini) to protest over better working equipment and supplies of medicines due to the shortages in health facilities in the country. Similar demonstrations were recorded in Mbabane and Nhlangano (coded separately).",0,"crowd size=no report",1747091563
"170","TUN11578",2025-05-08,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Tunisia)","Farmers (Tunisia)",6,NA,NA,0,60,NA,788,"Northern Africa","Tunisia","Siliana","Siliana Nord",NA,"Siliana",36.085,9.3708,1,"Al Chourouk","National","On 8 May 2025, workers at the Ramlia Agricultural Complex carried out a 30 minutes protest in Ramlia in Siliana (Siliana Nord, Siliana) to express their support to their colleagues who had been imprisoned.",0,"crowd size=no report",1747091566
"171","UGA9530",2025-05-08,2025,1,"Political violence","Riots","Mob violence","Rioters (Uganda)","NRM: National Resistance Movement",5,"Police Forces of Uganda (1986-)",NA,1,15,NA,800,"Eastern Africa","Uganda","Luuka","Luuka","Waibuga","Bulanga",0.5622,33.4089,1,"URN (Uganda)","National","On 8 May 2025, a group of NRM supporters clashed with the police at Lusirwa Zone in Bulanga (Waibuga, Luuka, Luuka) resulting in 1 killing by a police officer. Rioters started became rowdy and pelted stones at officials for unknown reasons.",1,"crowd size= no report",1747091566
"172","BFO13776",2025-05-07,2025,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,2,"VDP: Volunteer for Defense of Homeland",NA,4,24,NA,854,"Western Africa","Burkina Faso","Centre-Est","Koulpelogo","Soudougui","Sologo 1",11.1959,0.2594,1,"Al Zallaqa","New media","On 7 May 2025, JNIM claimed to have attacked and seized volunteer fighters (VDP) headquarters in the village of Sologo 1 (Koulpelogo, Centre-Est). In another statement, JNIM said its militants killed 3 VDP, seized 1 PKM rifle, 1 RPG, 4 AK rifles, and other items. JNIM published the photographs of the seizure.",3,NA,1747091429
"173","BFO13780",2025-05-07,2025,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",NA,2,"Civilians (Burkina Faso)",NA,7,27,"Civilian targeting",854,"Western Africa","Burkina Faso","Centre-Est","Koulpelogo","Soudougui","Zongo",11.1714,0.3126,1,"Signal","New media","On 7 May 2025, an IED planted by an armed group (likely JNIM militants, based on location) exploded in a primary school in the village of Zongo (Koulpelogo, Centre-Est). 1 civilian was killed and 1 was seriously injured.",1,NA,1747091429
"174","BFO13787",2025-05-07,2025,1,"Strategic developments","Strategic developments","Arrests","Police Forces of Burkina Faso (2022-)",NA,1,"Civilians (Burkina Faso)","Aid Workers (Burkina Faso); MSF: Doctors Without Borders",7,17,NA,854,"Western Africa","Burkina Faso","Centre","Kadiogo","Ouagadougou","Ouagadougou",12.3703,-1.5247,1,"Undisclosed Source","Local partner-Other","On 7 May 2025, the Burkinabe security forces (coded as Police) arrested an aid worker from MSF (Doctors Without Borders) in the city of Ouagadougou (Ouagadougou, Kadiogo, Centre). The reasons for his arrest are unknown.",0,NA,1747091429
"175","CDI3241",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ivory Coast)","PDCI: Democratic Party of Ivory Coast",6,NA,NA,0,60,NA,384,"Western Africa","Ivory Coast","Lacs","Iffou","MBahiakro","Mbayakro",7.4569,-4.3425,1,"AIP (Ivory Coast)","National","On 7 May 2025, supporters of the PDCI-RDA, including senior party officials such as the senior representative of the party president in the Lake District, section secretaries general and local party leaders, marched from the cultural center to the prefecture in Mbayakro (MBahiakro, Iffou, Lacs), where two protest petitions where read out, to denounce the removal of the party's presidential candidate Tidjane Thiam, from the electoral list for the forthcoming elections in October.",0,"crowd size=no report",1747091430
"176","CEN50480",2025-05-07,2025,1,"Political violence","Battles","Armed clash","Azande Ani Kpi Gbe (Central African Republic)",NA,4,"Military Forces of the Central African Republic (2016-)",NA,1,14,NA,140,"Middle Africa","Central African Republic","Haut-Mbomou","Obo","Mboki","Mboki",5.3096,25.9382,1,"Corbeau News","National","On 7 May 2025, Azande Ani Kpi Gbe militia clashed with suspected FACA forces in Mboki (Mboki, Obo, Haut-Mbomou). Casualties unknown.",0,NA,1747091431
"177","DRC35818",2025-05-07,2025,1,"Political violence","Battles","Armed clash","Military Forces of the Democratic Republic of Congo (2019-)",NA,1,"CRP: Convention for the People's Revolution",NA,3,13,NA,180,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu",NA,"Kafe",2.1177,30.1209,1,"Bunia Actualite; Radio Okapi","Subnational-National","On 7 May 2025, FARDC clashed with the CRP militia in Kafe (Djugu, Ituri). The militia attempted to retake Nyamamba, from which they were ousted on 4 May 2025 (coded separately). An unspecified number of militia were killed. Unspecified fatalities coded as 3. The FARDC recovered weapons.",3,NA,1747091435
"178","DRC35819",2025-05-07,2025,2,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Democratic Republic of Congo)",NA,3,"Civilians (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo)",7,37,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Goma","Goma","Goma - Himbi",-1.658,29.1914,2,"Actualite","National","Around 7 May 2025 (as reported), an unidentified armed group attacked and killed a commercial motorbike rider (taxi) around Goma - Himbi (Goma, Goma, Nord-Kivu). It is suspected that he was killed elsewhere and brought to the area afterward.",1,NA,1747091435
"179","DRC35820",2025-05-07,2025,1,"Political violence","Violence against civilians","Attack","ADF: Allied Democratic Forces",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Lubero","Baswaga","Ndjiapanda",0.3163,28.888,1,"Radio Okapi","National","On 7 May 2025, overnight, ADF militia attacked civilians in the Mambembe neighborhood of Ndjiapanda (Baswaga, Lubero, Nord-Kivu). 1 civilian was killed and several are missing. The militia burnt houses and vehicles.",1,NA,1747091435
"180","DRC35821",2025-05-07,2025,1,"Political violence","Violence against civilians","Attack","M23: March 23 Movement",NA,2,"Civilians (Democratic Republic of Congo)",NA,7,27,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Nord-Kivu","Nyiragongo","Nyiragongo","Kiziba II",-1.6405,29.2056,1,"Actualite","National","On 7 May 2025, suspected M23-AFC (M23 political wing) forces attacked and killed 2 suspected thieves in Kiziba II (Nyiragongo, Nyiragongo, Nord-Kivu).",2,NA,1747091435
"181","EGY12320",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Egypt)","Students (Egypt)",6,NA,NA,0,60,NA,818,"Northern Africa","Egypt","Sharqia","Zakazik 2",NA,"Zagazig",30.5877,31.502,1,"New Arab","Regional","On 7 May 2025, for the second day in a row, students from Zagazig University marched around the university's science faculty in Zagazig (Zakazik 2, Sharqia) as part of a protest over the death in strange circumstances of a female student who fell from a fifth floor of a building on campus two days earlier. The case was treated as a suicide by the university administration, but some students claimed that it could have been murder. The protesters also criticized that it took half an hour for the ambulance to arrive at the university on the day of the incident.",0,"crowd size=no report",1747091436
"182","EGY12321",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Egypt)","Labor Group (Egypt)",6,NA,NA,0,60,NA,818,"Northern Africa","Egypt","Cairo","Helwan",NA,"Cairo - Helwan",29.8414,31.3008,1,"Rassd; Revsoc","National","On 7 May 2025, workers of the Shorbagy Textiles Company protested at the company's facilities in Cairo - Helwan (Helwan, Cairo) as part of a strike that began on 29 April after the cancellation of Saturday as a paid holiday and to demand that their working conditions, including wages, be aligned with those of other branches of the firm.",0,"crowd size=no report",1747091436
"183","ETH15367",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Tigray","Central Tigray","Adwa town","Adwa",14.1635,38.8992,1,"Deutsche Welle; Reporter (Ethiopia)","National-International","On 7 May 2025, health workers, including medical doctors and health professionals, protested at their health institutions in in Adwa town, Adwa (Central Tigray, Tigray), demanding for salary increases, overtime payments, and the payment of 17 months of unpaid wages for the work they did during the war. The Tigray Medical Professionals Association coordinated the protest.",0,"crowd size=no report",1747091437
"184","ETH15368",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Tigray","Eastern Tigray","Wukro town","Wikro",13.7919,39.5991,1,"Deutsche Welle; Reporter (Ethiopia)","National-International","On 7 May 2025, health workers, including medical doctors and other health professionals, protested at their health institutions in Wukro town, Wikro (Eastern Tigray, Tigray), demanding for salary increases, overtime payments, and the payment of 17 months of unpaid wages for the work they performed during the war. The Tigray Medical Professionals Association coordinated the protest.",0,"crowd size=no report",1747091437
"185","ETH15369",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Tigray","Southern Tigray","Mekhoni town","Mehoni",12.8033,39.646,1,"Deutsche Welle; Reporter (Ethiopia)","National-International","On 7 May 2025, health workers, including medical doctors and other health professionals, protested in their health institutions in Mekhoni town, Mehoni (Southern Tigray, Tigray), demanding for salary increases, overtime payments, and payment for 17 months of unpaid wages incurred during the war. The Tigray Medical Professionals Association coordinated the protest.",0,"crowd size=no report",1747091437
"186","ETH15370",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Tigray","Mekelle Tigray","Mekelle","Mekele",13.5,39.4667,1,"Deutsche Welle; Reporter (Ethiopia)","National-International","On 7 May 2025, health workers, including medical doctors and other health professionals in Mekele town, protested at Ayinalem Hospital and other health institutions in Mekele, Mekelle, (Mekelle Tigray, Tigray) and demanded salary increases, overtime payments, and the payment of 17 months of unpaid wages earned during the war. The Tigray Medical Professionals Association coordinated the protest. The protesters also urged the government to recognize their voices, provide legal protection, reduce income tax deductions from their salaries, and address their housing problems.",0,"crowd size=no report",1747091437
"187","ETH15371",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Tigray","Mekelle Tigray","Mekelle","Mekele",13.5,39.4667,3,"Deutsche Welle; Reporter (Ethiopia)","National-International","On 7 May 2025, health workers, including medical doctors and other health professionals protested at their health institutions across various towns in the Tigray region (location coded to the regional admin center, Mekele, Mekelle, Mekelle Tigray, Tigray) and demanded salary increases, overtime payments, and the settlement of 17 months of unpaid wages for the work they performed during the war. The protests were coordinated by the Tigray Medical Professionals Association.",0,"crowd size=no report",1747091437
"188","ETH15372",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Oromia","Jimma","Agaro town","Agaro",7.8546,36.5863,1,"Oromiya Media Network","International","On 7 May 2025, health workers, including medical doctors and other health professionals, protested at Agaro Hospital in Agaro town, Agaro (Jimma, Oromia), demanding for salary increases, improved professional incentives, and a resolution to deteriorating working conditions. The protesters displayed placards and echoed slogans such as 'Enough with the negligence', 'Hear our problems', 'We demand an urgent solution', 'Our lives are valuable', and 'Now or never.' The protest is part of pre-strike protests in hospitals and medical institutions nationwide, launched as countdowns toward an official strike starting from 12 May.",0,"crowd size=no report",1747091437
"189","ETH15373",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Oromia","East Hararge","Haro Maya","Haramaya University",9.4125,42.0341,1,"Borkena Ethiopian News; Oromiya Media Network","National-International","On 7 May 2025, health workers, including medical doctors and other health professionals, protested at Haramaya University Hospital in Haro Maya (East Hararge, Oromia), demanding for salary increase, improved professional incentives, and a resolution to deteriorating working conditions. The protesters displayed placards and echoed slogans such as 'Enough with the negligence', 'Hear our problems', 'We demand an urgent solution', 'Our lives are valuable', and 'Now or never.' The protest is part of pre-strike protests in hospitals and medical institutions nationwide, launched as countdowns toward an official strike tarting from 12 May.",0,"crowd size=no report",1747091437
"190","ETH15374",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Oromia","Borena","Dire","Mega",4.0581,38.3195,1,"Oromiya Media Network","International","On 7 May 2025, health workers, including medical doctors and other health professionals, staged a protest in Mega Hospital in Mega, Dire (Borena, Oromia), demanding for salary increases, improved professional incentives, and a resolution to deteriorating working conditions. The protesters displayed placards and echoed slogans such as 'Enough with the negligence', 'Hear our problems', 'We demand an urgent solution', 'Our lives are valuable', and 'Now or never.' The protest is part of pre-strike protests in hospitals and medical institutions nationwide, launched as countdowns toward an official strike starting from 12 May.",0,"crowd size=no report",1747091437
"191","ETH15375",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Oromia","Borena","Teltale","Teltele",5.0667,37.3833,1,"Oromiya Media Network","International","On 7 May 2025, health workers, including medical doctors and other health professionals, staged a protest in Teltele Primary Hospital in Teltale (Borena, Oromia), demanding for salary increases, improved professional incentives, and a resolution to deteriorating working conditions. The protesters displayed placards and echoed slogans such as 'Enough with the negligence', 'Hear our problems', 'We demand an urgent solution', 'Our lives are valuable', and 'Now or never.' The protest is part of pre-strike protests in hospitals and medical institutions nationwide, launched as countdowns toward an official strike starting from 12 May.",0,"crowd size=no report",1747091437
"192","ETH15376",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Oromia","West Shewa","Jeldu","Shikute",9.3833,38.0167,1,"Oromiya Media Network","International","On 7 May 2025, health workers, including medical doctors and other health professionals, staged a protest in Jeldu Hospital in Shikute (West Shewa, Oromia), demanding for salary increases, improved professional incentives, and a resolution to deteriorating working conditions. The protesters displayed placards and echoed slogans such as 'Enough with the negligence', 'Hear our problems', 'We demand an urgent solution', 'Our lives are valuable', and 'Now or never.' The protest is part of pre-strike protests in hospitals and medical institutions nationwide, launched as countdowns toward an official strike starting from 12 May.",0,"crowd size=no report",1747091437
"193","ETH15377",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Oromia","Bale","Goro","Goro",6.9944,40.4826,1,"Oromiya Media Network","International","On 7 May 2025, health workers, including medical doctors and other health professionals, staged a protest in Goro Hospital in Goro (Bale, Oromia), demanding for salary increases, improved professional incentives, and a resolution to deteriorating working conditions. The protesters displayed placards and echoed slogans such as 'Enough with the negligence', 'Hear our problems', 'We demand an urgent solution', 'Our lives are valuable', and 'Now or never.' The protest is part of pre-strike protests in hospitals and medical institutions nationwide, launched as countdowns toward an official strike starting from 12 May.",0,"crowd size=no report",1747091437
"194","ETH15379",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","South Ethiopia Region","Gedeo","Dila town","Dila",6.4167,38.3167,1,"Oromiya Media Network","International","On 7 May 2025, health workers, including medical doctors and other health professionals, staged a protest in Dila Hospital in Dila town (Gedeo, South Ethiopia Region), demanding for salary increases, improved professional incentives, and a resolution to deteriorating working conditions. The protesters displayed placards and echoed slogans such as 'Enough with the negligence', 'Hear our problems', 'We demand an urgent solution', 'Our lives are valuable', and 'Now or never.' The protest is part of pre-strike protests in hospitals and medical institutions nationwide, launched as countdowns toward an official strike starting from 12 May.",0,"crowd size=no report",1747091437
"195","ETH15380",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Oromia","West Arsi","Kokosa","Bokore",6.8937,38.8251,1,"Oromiya Media Network","International","On 7 May 2025, health workers, including medical doctors and other health professionals, staged a protest in Bokore Health Center, Kokosa (West Arsi, Oromia), demanding for salary increases, better professional incentives, and a resolution to deteriorating working conditions. The protesters displayed placards and echoed slogans such as 'Enough with the negligence', 'Hear our problems', 'We demand an urgent solution', 'Our lives are valuable', and 'Now or never.' The protest is part of pre-strike protests in hospitals and medical institutions nationwide, launched as countdowns toward an official strike starting from 12 May.",0,"crowd size=no report",1747091437
"196","ETH15381",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Central Ethiopia","Guraghe","Enemor Ener","Gunchire",8.0782,37.7645,1,"Oromiya Media Network","International","On 7 May 2025, health workers staged a protest in Gunchire Health Center, Enemor Ener (Guraghe, Central Ethiopia), demanding for salary increases, better professional incentives, and a resolution to deteriorating working conditions. The protesters displayed placards and echoed slogans such as 'Enough with the negligence', 'Hear our problems', 'We demand an urgent solution', 'Our lives are valuable', and 'Now or never.' The protest is part of pre-strike protests in hospitals and medical institutions nationwide, launched as countdowns toward an official strike starting from 12 May.",0,"crowd size=no report",1747091437
"197","ETH15387",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Amhara","West Gojam","Bahir Dar town","Bahir Dar",11.6,37.3833,1,"Deutsche Welle; EMS","Other-International","On 7 May 2025, medical doctors and other health professionals demonstrated inside Tibebe Ghion Specialized Teaching Hospital in Bahir Dar (Bahir Dar town, West Gojam, Amhara). The demonstration was a part of nationwide medical doctors' and other health professionals' calls for a strike (starting from 11 May 2025) unless the government meets their demands for salary increments and better working conditions.",0,"crowd size=no report",1747091437
"198","ETH15388",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Ethiopia)","Health Workers (Ethiopia); Labor Group (Ethiopia)",6,NA,NA,0,60,NA,231,"Eastern Africa","Ethiopia","Amhara","Central Gondar","Gonder town","Gonder",12.6,37.4667,1,"Deutsche Welle; EMS","Other-International","On 7 May 2025, medical doctors and other health professionals demonstrated inside the University of Gondar Hospital in Gonder (Gonder town, Central Gondar, Amhara). The demonstration was a part of nationwide medical doctors' and other health professionals' calls for a strike (starting from 11 May 2025) unless the government meets their demands for salary increments and better working conditions.",0,"crowd size=no report",1747091437
"199","ETH15391",2025-05-07,2025,1,"Political violence","Battles","Armed clash","Fano Youth Militia",NA,3,"Military Forces of Ethiopia (2018-)",NA,1,13,NA,231,"Eastern Africa","Ethiopia","Amhara","Awi","Jawi","Fendika",11.5658,36.4583,2,"EMS","Other","On 7 May 2025, for the third day, Fano claimed to have clashed with ENDF in Kumber (location coded to admin center Fendika, Awi, Jawi, Amhara), killing over 30 soldiers (uncorroborated fatalities). The Prosperity Party meeting in Fendika town was disrupted because of the clash. Uncorroborated number of fatalities coded as 10.",10,NA,1747091437
"200","ETH15392",2025-05-07,2025,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Ethiopia (2018-)",NA,1,"Fano Youth Militia",NA,3,13,NA,231,"Eastern Africa","Ethiopia","Amhara","East Gojam","Enemay","Dima",10.5526,38.2213,1,"EMS","Other","On 7 May 2025, ENDF targeted and fired successive mortars from a nearby mountain at various Fano positions in Dima (Enemay, East Gojam, Amhara) and near Dima Gorgis (coded separately). An unspecified number of civilians were killed (uncorroborated fatalities), cattle were killed, and civilians' houses were damaged. 3 unspecified fatalities split across two events and coded as 2.",2,NA,1747091437
"201","ETH15396",2025-05-07,2025,1,"Political violence","Explosions/Remote violence","Grenade","Unidentified Armed Group (Ethiopia)",NA,3,"Kebele Communal Militia (Ethiopia)",NA,4,34,NA,231,"Eastern Africa","Ethiopia","Amhara","East Gojam","Enebse Sarmder","Mertule Mariam",10.874,38.2685,1,"EMS","Other","On 7 May 2025, an unidentified armed group threw a hand bomb on the Kebele militia in Mertule Mariam (Enebse Sarmder, East Gojam, Amhara), killing the head of the town's militia and wounding three other Kebele militias (uncorroborated fatalities). The ENDF closed the Mertule Mariam - Mekane Selam-Wello road, and Fano closed the Mertule Mariam -Bahir Dar road.",1,NA,1747091437
"202","ETH15401",2025-05-07,2025,2,"Political violence","Battles","Armed clash","Military Forces of Ethiopia (2018-)","Kebele Communal Militia (Ethiopia)",1,"OLF-OLA: Oromo Liberation Army-Oromo Liberation Front",NA,2,12,NA,231,"Eastern Africa","Ethiopia","Oromia","West Shewa","Meta Robi","Shino",9.3167,38.2667,2,"Ethiopian National Defense Force; Oromia Broadcasting Network; Oromiya Media Network","Subnational-National","Around 7 May 2025 (as reported), ENDF and Kebele militias claimed to have clashed with OLF-OLA at an unspecified location in the Mugor River valley within Meta Robi woreda (location coded to admin center, Shino, West Shewa, Oromia). ENDF further claimed to have captured 73 OLF-OLA fighters and seized various weapons from the armed group. Casualties unknown.",0,NA,1747091437
"203","ETH15405",2025-05-07,2025,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Ethiopia (2018-)",NA,1,"Fano Youth Militia",NA,3,13,NA,231,"Eastern Africa","Ethiopia","Amhara","East Gojam","Enemay","Dima",10.5526,38.2213,2,"EMS","Other","On 7 May 2025, ENDF targeted and fired successive mortars from a nearby mountain at various Fano positions near Dima Giorgis (location coded to Dima, Enemay, East Gojam, Amhara) and in Dima (coded separately), killing civilians (uncorroborated fatalities), cattle, and damaging civilians' houses. 3 unspecified fatalities split across two events and coded as 1 for this event.",1,NA,1747091437
"204","GHA2910",2025-05-07,2025,2,"Demonstrations","Protests","Peaceful protest","Protesters (Ghana)",NA,6,NA,NA,0,60,NA,288,"Western Africa","Ghana","Ashanti","Amansie Central",NA,"Jacobo",6.3472,-1.6723,2,"My Joy Online","National","Around 7 May 2025 (as reported), residents gathered in Akatakyieso, coded to district capital Jacobo (Amansie Central, Ashanti) to protest against the deployment of security personnel to a private mining site in the area, claiming the site to be operated legally under a concession held by Mickey Mining Company.",0,"crowd size=no report",1747091437
"205","GUI3141",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Guinea)","Women (Guinea)",6,NA,NA,0,60,NA,324,"Western Africa","Guinea","Faranah","Gbangbadhou","Kissidougou","Gbangbadou",9.2747,-9.9985,2,"Guinee Matin","National","On 7 May 2025, women from the villages of Koiko Sankaran, Herako, Finaya, Kenema Bomba and Korabo gathered in the Gbangbadou sub-prefecture (Kissidougou, Faranah) to protest the presence of Malian Zebus in their area, citing the destruction of their market gardening activities by the animals.",0,"crowd size=no report",1747091437
"206","KEN17789",2025-05-07,2025,1,"Political violence","Violence against civilians","Attack","Garre Ethnic Militia (Kenya)",NA,4,"Civilians (Kenya)","Degodia Ethnic Group (Kenya)",7,47,"Civilian targeting",404,"Eastern Africa","Kenya","Mandera","Banissa","Malkamari","Malka Mari",4.2667,40.7833,2,"Daily Nation (Kenya); Radio Kulmiye; Star (Kenya)","National-Regional","On 7 May 2025, overnight, a suspected Gare clan militia attacked and killed 6 civilians from the Degodia clan, while 4 others sustained injuries in Marodiley (other sources mention Muruthow) near Malka Mari (Banissa, Mandera) in retaliation to the recent killing of 3 people (coded separately).",6,NA,1747091438
"207","KEN17790",2025-05-07,2025,1,"Political violence","Riots","Mob violence","Rioters (Kenya)","Kenya Kwanza Alliance; UDA: United Democratic Alliance",5,"Rioters (Kenya)","ANC: Amani National Congress; Kenya Kwanza Alliance",5,55,NA,404,"Eastern Africa","Kenya","Narok","Transmara East","Iikerin","Emurua Dikirr",-1.0173,35.1036,1,"Citizen (Kenya); Opera News (Kenya)","National","On 7 May 2025, two groups, with one identifying itself as 'G12' and allied to the Emurua Dikirr member of parliament (UDA, Kenya Kwanza), while the other allied to the Ilkerin ward representative (ANC, Kenya Kwanza), clashed with each other, with some pelting stones ahead of the president's visit at the Emurua Dikirr (Transmara East, Narok) following political rivalry. At least 12 people sustained injuries and were taken to the hospital.",0,"crowd size=no report",1747091438
"208","KEN17791",2025-05-07,2025,1,"Demonstrations","Riots","Violent demonstration","Rioters (Kenya)","Farmers (Kenya); Labor Group (Kenya)",5,"Police Forces of Kenya (2022-)",NA,1,15,NA,404,"Eastern Africa","Kenya","Bungoma","Kanduyi","Bukembe East","Bukembe",0.6,34.65,1,"Citizen (Kenya); K24; Kenyans.co; KTN News (Kenya); Opera News (Kenya); Star (Kenya)","National","On 7 May 2025, hundreds of sugarcane farmers and workers barricaded the Webuye- Malaba highway with bonfires at Bukembe (Kanduyi, Bungoma) in demonstration against delayed pay as well as the government's planned move to lease Nzoia sugar company to a private investor. Police lobbed teargas to disperse the group.",0,"crowd size=hundreds",1747091438
"209","KEN17802",2025-05-07,2025,2,"Political violence","Riots","Mob violence","Rioters (Kenya)","Vigilante Group (Kenya)",5,"Civilians (Kenya)","Police Forces of Kenya (2022-); Women (Kenya)",7,57,"Civilian targeting",404,"Eastern Africa","Kenya","Kitui","Mwingi West","Migwani","Migwani",-1.0947,38.017,1,"Citizen (Kenya); KTN News (Kenya); Opera News (Kenya)","National","Around 7 May 2025 (as reported), a mob arrested two women in Migwani (Mwingi West, Kitui) over the accusation of engaging in livestock theft. Police opened fire to disperse the group. 1 person was shot and injured during the incident.",0,"crowd size=no report",1747091438
"210","KEN17819",2025-05-07,2025,2,"Demonstrations","Protests","Peaceful protest","Protesters (Kenya)","Muslim Group (Kenya)",6,NA,NA,0,60,NA,404,"Eastern Africa","Kenya","Lamu","Lamu West","Mkomami","Lamu",-2.2717,40.902,1,"Citizen (Kenya)","National","Around 7 May 2025 (as reported), human rights defenders and Muslim clerics gathered while carrying placards in Lamu (Lamu West, Lamu) in protest against increased cases of homosexuality and sodomy, following the recent arrest of 5 suspects. Led by members of Save Lamu, the group demanded that authorities address the matter.",0,"crowd size=no report",1747091438
